Date,Low,Open,Volume,High,Close,Adjusted_Close
09-05-2007,0.1500000059604644,0.1500000059604644,20000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
10-05-2007,,,,,,
11-05-2007,,,,,,
14-05-2007,,,,,,
15-05-2007,,,,,,
16-05-2007,,,,,,
17-05-2007,,,,,,
18-05-2007,,,,,,
21-05-2007,,,,,,
22-05-2007,,,,,,
23-05-2007,,,,,,
24-05-2007,,,,,,
25-05-2007,,,,,,
29-05-2007,,,,,,
30-05-2007,,,,,,
31-05-2007,,,,,,
01-06-2007,,,,,,
04-06-2007,,,,,,
05-06-2007,,,,,,
06-06-2007,,,,,,
07-06-2007,,,,,,
08-06-2007,4.0,4.0,500.0,4.0,4.0,4.0
11-06-2007,,,,,,
12-06-2007,,,,,,
13-06-2007,,,,,,
14-06-2007,,,,,,
15-06-2007,,,,,,
18-06-2007,,,,,,
19-06-2007,2.0,2.0,500.0,2.0,2.0,2.0
20-06-2007,,,,,,
21-06-2007,,,,,,
22-06-2007,1.75,1.75,500.0,1.75,1.75,1.75
25-06-2007,,,,,,
26-06-2007,,,,,,
27-06-2007,,,,,,
28-06-2007,2.0,2.0,500.0,2.0,2.0,2.0
29-06-2007,,,,,,
02-07-2007,,,,,,
03-07-2007,2.700000047683716,2.75,1500.0,2.75,2.700000047683716,2.700000047683716
05-07-2007,,,,,,
06-07-2007,,,,,,
09-07-2007,,,,,,
10-07-2007,,,,,,
11-07-2007,,,,,,
12-07-2007,,,,,,
13-07-2007,,,,,,
16-07-2007,,,,,,
17-07-2007,,,,,,
18-07-2007,,,,,,
19-07-2007,,,,,,
20-07-2007,,,,,,
23-07-2007,,,,,,
24-07-2007,,,,,,
25-07-2007,,,,,,
26-07-2007,,,,,,
27-07-2007,,,,,,
30-07-2007,,,,,,
31-07-2007,,,,,,
01-08-2007,,,,,,
02-08-2007,1.75,1.75,1000.0,1.75,1.75,1.75
03-08-2007,,,,,,
06-08-2007,,,,,,
07-08-2007,,,,,,
08-08-2007,,,,,,
09-08-2007,1.0499999523162842,1.350000023841858,1000.0,1.350000023841858,1.0499999523162842,1.0499999523162842
10-08-2007,1.100000023841858,1.100000023841858,1500.0,1.100000023841858,1.100000023841858,1.100000023841858
13-08-2007,,,,,,
14-08-2007,,,,,,
15-08-2007,,,,,,
16-08-2007,1.25,1.25,500.0,1.25,1.25,1.25
17-08-2007,,,,,,
20-08-2007,,,,,,
21-08-2007,,,,,,
22-08-2007,,,,,,
23-08-2007,,,,,,
24-08-2007,,,,,,
27-08-2007,,,,,,
28-08-2007,,,,,,
29-08-2007,,,,,,
30-08-2007,,,,,,
31-08-2007,,,,,,
04-09-2007,,,,,,
05-09-2007,0.699999988079071,0.699999988079071,2500.0,0.699999988079071,0.699999988079071,0.699999988079071
06-09-2007,,,,,,
07-09-2007,,,,,,
10-09-2007,,,,,,
11-09-2007,,,,,,
12-09-2007,,,,,,
13-09-2007,,,,,,
14-09-2007,,,,,,
17-09-2007,,,,,,
18-09-2007,,,,,,
19-09-2007,,,,,,
20-09-2007,,,,,,
21-09-2007,,,,,,
24-09-2007,,,,,,
25-09-2007,,,,,,
26-09-2007,,,,,,
27-09-2007,1.0,1.0,2400.0,1.3899999856948853,1.3899999856948853,1.3899999856948853
28-09-2007,,,,,,
01-10-2007,,,,,,
02-10-2007,,,,,,
03-10-2007,,,,,,
04-10-2007,,,,,,
05-10-2007,,,,,,
08-10-2007,,,,,,
09-10-2007,,,,,,
10-10-2007,,,,,,
11-10-2007,,,,,,
12-10-2007,,,,,,
15-10-2007,,,,,,
16-10-2007,,,,,,
17-10-2007,,,,,,
18-10-2007,,,,,,
19-10-2007,,,,,,
22-10-2007,,,,,,
23-10-2007,,,,,,
24-10-2007,,,,,,
25-10-2007,,,,,,
26-10-2007,,,,,,
29-10-2007,,,,,,
30-10-2007,,,,,,
31-10-2007,,,,,,
01-11-2007,,,,,,
02-11-2007,,,,,,
05-11-2007,,,,,,
06-11-2007,,,,,,
07-11-2007,,,,,,
08-11-2007,,,,,,
09-11-2007,,,,,,
12-11-2007,,,,,,
13-11-2007,,,,,,
14-11-2007,,,,,,
15-11-2007,,,,,,
16-11-2007,,,,,,
19-11-2007,,,,,,
20-11-2007,,,,,,
21-11-2007,,,,,,
23-11-2007,,,,,,
26-11-2007,,,,,,
27-11-2007,,,,,,
28-11-2007,,,,,,
29-11-2007,,,,,,
30-11-2007,,,,,,
03-12-2007,,,,,,
04-12-2007,,,,,,
05-12-2007,,,,,,
06-12-2007,,,,,,
07-12-2007,,,,,,
10-12-2007,,,,,,
11-12-2007,,,,,,
12-12-2007,,,,,,
13-12-2007,,,,,,
14-12-2007,,,,,,
17-12-2007,,,,,,
18-12-2007,,,,,,
19-12-2007,,,,,,
20-12-2007,,,,,,
21-12-2007,,,,,,
24-12-2007,,,,,,
26-12-2007,2.25,2.25,500.0,2.25,2.25,2.25
27-12-2007,2.25,2.25,0.0,2.25,2.25,2.25
28-12-2007,2.25,2.25,0.0,2.25,2.25,2.25
31-12-2007,2.25,2.25,0.0,2.25,2.25,2.25
02-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
03-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
04-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
07-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
08-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
09-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
10-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
11-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
14-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
15-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
16-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
17-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
18-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
22-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
23-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
24-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
25-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
28-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
29-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
30-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
31-01-2008,2.25,2.25,0.0,2.25,2.25,2.25
01-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
04-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
05-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
06-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
07-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
08-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
11-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
12-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
13-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
14-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
15-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
19-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
20-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
21-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
22-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
25-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
26-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
27-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
28-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
29-02-2008,2.25,2.25,0.0,2.25,2.25,2.25
03-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
04-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
05-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
06-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
07-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
10-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
11-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
12-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
13-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
14-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
17-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
18-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
19-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
20-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
24-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
25-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
26-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
27-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
28-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
31-03-2008,2.25,2.25,0.0,2.25,2.25,2.25
01-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
02-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
03-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
04-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
07-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
08-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
09-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
10-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
11-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
14-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
15-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
16-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
17-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
18-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
21-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
22-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
23-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
24-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
25-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
28-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
29-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
30-04-2008,2.25,2.25,0.0,2.25,2.25,2.25
01-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
02-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
05-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
06-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
07-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
08-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
09-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
12-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
13-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
14-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
15-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
16-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
19-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
20-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
21-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
22-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
23-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
27-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
28-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
29-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
30-05-2008,2.25,2.25,0.0,2.25,2.25,2.25
02-06-2008,2.25,2.25,0.0,2.25,2.25,2.25
03-06-2008,2.25,2.25,0.0,2.25,2.25,2.25
04-06-2008,2.25,2.25,0.0,2.25,2.25,2.25
05-06-2008,2.25,2.25,0.0,2.25,2.25,2.25
