Date,Low,Open,Volume,High,Close,Adjusted_Close
20-10-1997,34.4375,34.4375,2520200,35.0,34.625,8.644682884216309
21-10-1997,34.8125,35.0625,968000,35.5,35.0625,8.753911018371582
22-10-1997,35.125,35.3125,670400,35.375,35.3125,8.816326141357422
23-10-1997,34.125,34.125,494000,35.0,34.5625,8.62907886505127
24-10-1997,34.1875,34.75,518500,34.8125,34.25,8.551058769226074
27-10-1997,33.0,34.4375,573500,34.5625,33.0,8.238977432250977
28-10-1997,32.625,32.625,585300,34.6875,34.6875,8.660287857055664
29-10-1997,35.0625,35.0625,338800,35.5,35.125,8.769516944885254
30-10-1997,35.5625,35.5625,328400,36.4375,36.125,9.019180297851562
31-10-1997,37.3125,37.4375,151000,38.0,37.875,9.456099510192873
03-11-1997,37.125,37.5,57400,37.625,37.4375,9.346867561340332
04-11-1997,37.625,37.625,48400,38.125,38.125,9.518513679504396
05-11-1997,37.375,37.5625,239500,37.75,37.4375,9.346867561340332
06-11-1997,37.5625,37.5625,85300,37.6875,37.625,9.393681526184082
07-11-1997,36.0,37.375,235100,37.375,36.0,8.987974166870117
10-11-1997,36.0625,36.3125,11100,36.4375,36.25,9.05039119720459
11-11-1997,36.0625,36.125,34000,36.4375,36.125,9.019180297851562
12-11-1997,35.5625,35.75,280100,36.4375,35.75,8.925556182861328
13-11-1997,35.6875,36.375,237700,36.625,36.25,9.05039119720459
14-11-1997,36.75,37.0625,350600,37.3125,37.0,9.237638473510742
17-11-1997,36.9375,37.25,233600,37.25,37.0,9.237638473510742
18-11-1997,36.8125,37.0,32600,37.25,36.9375,9.222033500671388
19-11-1997,37.0625,37.125,278900,37.4375,37.4375,9.346867561340332
20-11-1997,37.375,37.5,81100,37.6875,37.5,9.362471580505373
21-11-1997,36.75,37.0,148400,37.25,37.125,9.268847465515137
24-11-1997,36.0,36.8125,14300,36.8125,36.0625,9.003576278686523
25-11-1997,35.75,36.1875,7400,36.25,35.75,8.925556182861328
26-11-1997,36.125,36.125,4400,36.5,36.3125,9.06599235534668
28-11-1997,36.25,36.25,13200,36.5,36.25,9.05039119720459
01-12-1997,36.125,36.25,23800,36.5625,36.5625,9.128412246704102
02-12-1997,36.25,36.6875,25100,36.6875,36.375,9.081598281860352
03-12-1997,36.3125,36.625,7000,36.625,36.3125,9.06599235534668
04-12-1997,36.3125,36.3125,111100,36.625,36.5,9.112805366516112
05-12-1997,36.125,36.5,2400,36.5,36.125,9.019180297851562
08-12-1997,36.0625,36.125,10500,36.5,36.125,9.019180297851562
09-12-1997,36.0625,36.0625,3400,36.1875,36.125,9.019180297851562
10-12-1997,35.875,36.0,11300,36.0,36.0,8.987974166870117
11-12-1997,35.5,35.9375,96500,35.9375,35.625,8.8943452835083
12-12-1997,35.5,35.5,2000,35.625,35.625,8.8943452835083
15-12-1997,35.875,35.875,46400,36.25,36.1875,9.034786224365234
16-12-1997,35.9375,36.0,30700,36.25,36.1875,9.034786224365234
17-12-1997,35.875,36.1875,5000,36.25,36.0,8.987974166870117
18-12-1997,36.0,36.1875,16100,36.5625,36.125,9.019180297851562
19-12-1997,34.875,35.75,23500,35.75,35.125,8.769516944885254
22-12-1997,35.0625,35.125,800,35.375,35.125,8.769516944885254
23-12-1997,34.5,35.125,49800,35.25,34.5,8.61347770690918
24-12-1997,34.5,34.5,5800,34.9375,34.5,8.61347770690918
26-12-1997,34.8125,34.875,8000,35.0625,34.8125,8.69149398803711
29-12-1997,35.5625,35.5625,40700,36.5,36.25,9.05039119720459
30-12-1997,35.875,36.125,1400,36.125,35.875,8.956764221191406
31-12-1997,36.0,36.0,3900,36.125,36.0,8.987974166870117
02-01-1998,35.75,35.8125,22000,36.5,36.3125,9.06599235534668
