Date,Low,Open,Volume,High,Close,Adjusted_Close
16-07-1999,61.625,62.125,231400,62.3125,62.0625,21.879898071289062
19-07-1999,61.5,63.625,158200,63.6875,62.1875,21.92396354675293
20-07-1999,60.75,61.75,79400,61.75,60.875,21.46125221252441
21-07-1999,60.375,60.875,75200,61.1875,61.0,21.505321502685547
22-07-1999,60.625,60.9375,33500,61.0,60.875,21.46125221252441
23-07-1999,57.25,58.5,114700,58.5,57.5625,20.293445587158203
26-07-1999,57.25,57.3125,46000,58.25,58.0,20.44768524169922
27-07-1999,59.0,59.3125,82400,60.25,60.125,21.19684219360352
28-07-1999,58.0,58.5,93100,59.375,58.875,20.75616836547852
29-07-1999,57.5,58.875,65600,58.875,57.5,20.27140998840332
30-07-1999,59.5,60.25,82900,60.25,60.25,21.24091339111328
02-08-1999,60.5,60.5,73700,63.3125,62.625,22.07820701599121
03-08-1999,62.375,63.25,97300,63.25,63.0,22.210424423217773
04-08-1999,62.5625,63.25,64500,64.0,63.875,22.51888656616211
05-08-1999,60.0,61.3125,192800,61.75,61.6875,21.74769592285156
06-08-1999,59.0,59.8125,110200,60.125,59.125,20.844295501708984
09-08-1999,58.5625,58.75,52900,59.0,58.6875,20.690059661865234
10-08-1999,56.625,57.0,67500,57.625,57.625,20.31547737121582
11-08-1999,57.875,58.25,46500,58.75,58.75,20.71209526062012
12-08-1999,60.375,61.125,70200,61.125,60.4375,21.30701446533203
13-08-1999,60.0,60.0,55200,61.0,60.625,21.37311172485352
16-08-1999,60.25,60.625,53000,60.875,60.5625,21.351083755493164
17-08-1999,60.5,61.0,36800,61.0,60.625,21.37311172485352
18-08-1999,59.625,60.5,36000,60.625,59.9375,21.391496658325195
19-08-1999,61.0,61.0,69300,62.125,61.9375,22.10529136657715
20-08-1999,62.5,62.5,52300,63.375,63.25,22.573719024658203
23-08-1999,63.625,63.625,105400,64.875,63.875,22.796777725219727
24-08-1999,62.1875,63.5,119000,63.6875,63.6875,22.72986602783203
25-08-1999,61.6875,63.75,137700,64.0,61.75,22.038379669189453
26-08-1999,61.875,63.5,89700,63.5,61.9375,22.10529136657715
27-08-1999,61.0625,62.1875,88100,62.625,61.125,21.81531143188477
30-08-1999,61.875,62.5,97400,62.8125,61.9375,22.10529136657715
31-08-1999,61.375,62.1875,51000,62.5,62.25,22.216812133789062
01-09-1999,61.1875,61.6875,81200,61.6875,61.625,21.99375915527344
02-09-1999,60.0,60.6875,41400,60.75,60.6875,21.65917015075684
03-09-1999,61.3125,61.5,88300,61.75,61.75,22.038379669189453
07-09-1999,61.625,62.25,21900,62.25,61.75,22.038379669189453
08-09-1999,60.875,61.0,25900,61.4375,61.25,21.85991668701172
09-09-1999,62.3125,62.75,74300,62.75,62.625,22.35065460205078
10-09-1999,62.25,62.75,82200,62.75,62.75,22.395267486572266
13-09-1999,61.1875,61.625,75400,61.75,61.625,21.99375915527344
14-09-1999,60.4375,60.875,59200,60.875,60.5625,21.61455345153809
15-09-1999,58.0,59.1875,118500,59.1875,58.75,20.967681884765625
16-09-1999,58.0,58.5,58400,58.625,58.5,20.878456115722656
17-09-1999,59.3125,59.3125,54200,60.25,60.125,21.45841407775879
20-09-1999,59.0625,59.5,41100,59.6875,59.6875,21.30227279663086
